x,t
2.6578523157043694,0.6377821692358722
2.22783323817736,0.7608635952910052
2.0660249218701416,0.2526996987966712
1.427487702465535,0.7700214031420805
4.146304571785452,0.3369475771170689
0.36546429712868067,0.5442288828460007
3.9530309690855123,0.9736825523400335
0.8420588676834608,0.20527137486491076
6.109861150258545,0.9785586787588493
6.133071110264115,0.5662223125952344
1.6748325291796582,0.1883686823159174
3.7191947909566454,0.10293632716566214
4.913937391749834,0.6624087153468181
4.669109482320127,0.15443233062705375
6.0194414813774,0.6118805927394902
2.1300862970985284,0.892751892676897
0.0119281845463283,0.2860867221878812
4.22477797826888,0.43398701580774535
2.187250427736118,0.18682853680440858
1.3799617858628739,0.7037989393693184
4.380432033902293,0.8701423365339048
5.966187590103563,0.6036873111838352
0.4056547041879217,0.5643858884319145
4.131681439161726,0.20266191864941352
0.7567887621423689,0.6808852861093146
1.5676574959307272,0.5368007156363506
4.522156922493348,0.18854924680499974
0.0982329360638701,0.9976073360969532
4.124975047980356,0.5487873184406108
3.833027159106425,0.17389172186337165
2.7464819086417327,0.5392870122047727
1.0244401953799442,0.7397574280330754
1.6437714244873725,0.32625010923625086
2.085503926240817,0.4554506662746346
4.8937323893495845,0.45444823533355316
2.5281437459616103,0.42634953289545785
2.0583317183386685,0.6114994120645264
5.750530119454775,0.4240360887573795
6.109561159061622,0.37603771192198665
0.21280996401902685,0.3875900696742802
1.6991244597541324,0.9769504820094951
1.512293811780061,0.13600156631122895
1.6616546343352159,0.7831096809783651
3.0501755422524255,0.4092947967721837
1.9185182373316267,0.5977222489027377
2.2024330915066943,0.48468931589868214
1.245762019901898,0.3207667694006363
6.222591614573965,0.3985392572525889
3.9134506759385617,0.7804909327130299
3.1808229289304415,0.6258268968104832
4.119118321501723,0.03426811133936447
5.27094153167183,0.1428527602073798
2.081227602851482,0.6249680242459664
4.566301908259978,0.5063887073282635
3.27219621858831,0.7861128270979892
6.0327806634561565,0.34413485684975953
3.0366912528829793,0.630244181500796
5.0038837425418725,0.5374750592554332
3.8277042398940377,0.9445005349527272
0.33449674423342735,0.9369567422367218
5.534997395464946,0.6648770813840169
1.9749336387763734,0.8876716252618417
3.5578917265588177,0.9174236426691695
0.1596760388456957,0.9802425412900411
4.185854120069007,0.3441244771186127
2.1151078458371715,0.03614914938091718
5.62393896095335,0.23093261438074342
3.6702759246489993,0.5916006777126043
1.1120915426098796,0.580560859259327
2.3258715244998296,0.9575978450794628
0.8664564111409607,0.4595988030778655
4.604366707632874,0.7418134656523808
5.811739665860705,0.6337917149068812
6.0985333439309715,0.689513008722981
1.659159561188855,0.1927973962217524
3.1194202755016307,0.4818975283824186
4.574906121078229,0.7321180781522416
2.3488134022420977,0.9273043693781182
2.2003574111520696,0.48438649400468115
0.4687533750583928,0.4596197958979338
4.2739748405906655,0.8839674905411925
0.20919468298496188,0.3534334325016485
4.328494587641579,0.7550229864716644
3.370620599481129,0.7970523692900278
2.3908490051737594,0.635416288832805
3.2258518529697873,0.21276527770958176
1.8342386780175475,0.687119892129606
5.159950501617102,0.01301696450788914
2.6535667732155668,0.8841443740737229
1.0022327210488655,0.6128082736085301
5.439785870646355,0.010776724344601862
2.3056060756233183,0.7691863480060355
0.6176436597344434,0.5395444805787056
4.3455988665006915,0.2712562778222022
6.014266839160886,0.17760249308159126
5.526417412951947,0.09465237441573615
0.4361358896978515,0.9690121846708896
0.864932739681227,0.7832979390338806
0.43902432444188544,0.9091204665542704
1.0284556384360843,0.1295288813112655
5.943434686601843,0.17976168926353775
5.860940579140074,0.8022613447531982
6.17964735025464,0.29018074046767295
2.2562530894965875,0.35928892534662527
3.4361341619276016,0.8095773208793846
0.3702153359401713,0.4396173769522579
1.3604919736408152,0.2720391039310053
4.321923079301668,0.6545338038837691
5.348919683881576,0.5661797414942233
0.9338985013241594,0.28832265101707555
2.3552915743435836,0.16832609205424054
0.9405483202298056,0.8386321113048297
3.617317362864506,0.5436988635404769
6.089313161782413,0.7379050561654757
2.6388183993137733,0.10327879059328782
1.527808195645178,0.6557306982238666
1.7906205068511736,0.06565990188293658
5.600287444065584,0.0614383067783173
6.2611812627672245,0.48375201233323006
5.451529985590417,0.5448174621854835
0.8552605692341463,0.9796735414337214
4.362273393019977,0.183328996232051
1.7842474931552204,0.24944731253641939
4.147923573279571,0.14390351557421555
3.207254827899139,0.478795635823247
0.44416202578250413,0.009012814553130077
6.086178839263566,0.5548491292906783
2.354658333382137,0.6242796902823681
4.887148431075978,0.7637031530593376
1.2912154591604565,0.28838339443129446
2.429378424618232,0.8143231472388547
0.4777477204394861,0.4870491947573946
0.7908661027055645,0.9881613582791904
4.232620626942368,0.41568230154140995
0.9286525972484945,0.7753837280001691
4.783766018646805,0.6445537801352808
